"state","t","begin","end","pollster","polltype","method","n_respondents","pct_clinton","n_clinton","pct_trump","n_trump","poll_day","index_s","index_p","index_m","index_pop","index_t"
"OK",2016-07-22,2016-07-20,2016-07-25,"SoonerPoll","Likely Voters","Live phone component",398,0.353658536585366,115,0.646341463414634,211,144,37,76,1,2,144
"OR",2016-05-07,2016-05-06,2016-05-09,"DHM","Likely Voters","Live phone component",901,0.573333333333333,387,0.426666666666667,288,68,38,19,1,2,68
"OR",2016-05-11,2016-05-10,2016-05-13,"Clout Research","Likely Voters","Live phone component",657,0.488372093023256,276,0.511627906976744,289,72,38,13,1,2,72
"OR",2016-06-25,2016-06-23,2016-06-27,"ICITIZEN","Registered Voters","Online poll",555,0.58974358974359,255,0.41025641025641,178,117,38,38,2,3,117
"OR",2016-07-11,2016-07-09,2016-07-13,"Clout Research","Likely Voters","Live phone component",701,0.518072289156627,301,0.481927710843373,280,133,38,13,1,2,133
"PA",2016-03-01,2016-03-01,2016-03-02,"Harper","Likely Voters","Other",662,0.529411764705882,298,0.470588235294118,265,1,39,35,3,2,1
"PA",2016-03-06,2016-03-01,2016-03-11,"Mercyhurst University","Registered Voters","Live phone component",421,0.551282051282051,181,0.448717948717949,147,6,39,51,1,3,6
"PA",2016-03-17,2016-03-14,2016-03-20,"Franklin and Marshall College","Registered Voters","Live phone component",828,0.582278481012658,381,0.417721518987342,273,17,39,28,1,3,17
"PA",2016-04-01,2016-03-30,2016-04-04,"Quinnipiac","Likely Voters","Live phone component",1737,0.517241379310345,782,0.482758620689655,730,32,39,69,1,2,32
"PA",2016-04-05,2016-04-04,2016-04-07,"FOX","Likely Voters","Live phone component",1607,0.5,707,0.5,707,36,39,27,1,2,36
"PA",2016-04-19,2016-04-18,2016-04-20,"NBC","Registered Voters","Live phone component",2606,0.580645161290323,1407,0.419354838709677,1016,50,39,56,1,3,50
"PA",2016-05-02,2016-04-27,2016-05-08,"Quinnipiac","Registered Voters","Live phone component",1077,0.505882352941176,463,0.494117647058824,452,63,39,69,1,3,63
"PA",2016-06-04,2016-06-03,2016-06-05,"PPP","Likely Voters","Other",1106,0.506172839506173,453,0.493827160493827,442,96,39,66,3,2,96
"PA",2016-06-13,2016-06-08,2016-06-19,"Quinnipiac","Registered Voters","Live phone component",950,0.52,370,0.48,342,105,39,69,1,3,105
"PA",2016-06-15,2016-06-11,2016-06-20,"GQR","Likely Voters","Live phone component",300,0.584415584415584,135,0.415584415584416,96,107,39,31,1,2,107
"PA",2016-06-22,2016-06-22,2016-06-23,"PPP","Likely Voters","Other",980,0.522727272727273,451,0.477272727272727,412,114,39,66,3,2,114
"PA",2016-06-27,2016-06-27,2016-06-28,"Gravis Marketing","Registered Voters","Other",1958,0.505263157894737,940,0.494736842105263,920,119,39,32,3,3,119
"PA",2016-07-05,2016-06-30,2016-07-11,"Quinnipiac","Registered Voters","Live phone component",982,0.459459459459459,334,0.540540540540541,393,127,39,69,1,3,127
"PA",2016-07-07,2016-07-05,2016-07-10,"NBC","Registered Voters","Live phone component",829,0.551282051282051,356,0.448717948717949,290,129,39,56,1,3,129
"PA",2016-07-26,2016-07-25,2016-07-27,"Suffolk","Likely Voters","Live phone component",500,0.55421686746988,230,0.44578313253012,185,148,39,78,1,2,148
"PA",2016-07-30,2016-07-29,2016-08-01,"Franklin and Marshall College","Likely Voters","Live phone component",389,0.563218390804598,191,0.436781609195402,148,152,39,28,1,2,152
"PA",2016-07-30,2016-07-29,2016-07-31,"PPP","Likely Voters","Other",1505,0.517241379310345,677,0.482758620689655,632,152,39,66,3,2,152
"PA",2016-08-02,2016-07-31,2016-08-04,"Susquehanna","Likely Voters","Live phone component",772,0.55421686746988,355,0.44578313253012,286,155,39,81,1,2,155
"PA",2016-08-03,2016-07-30,2016-08-07,"Quinnipiac","Likely Voters","Live phone component",815,0.551724137931034,391,0.448275862068966,318,156,39,69,1,2,156
"PA",2016-08-05,2016-08-03,2016-08-07,"NBC","Registered Voters","Live phone component",834,0.555555555555556,375,0.444444444444444,300,158,39,56,1,3,158
"SC",2016-08-09,2016-08-09,2016-08-10,"PPP","Likely Voters","Other",1290,0.4875,503,0.5125,529,162,41,66,3,2,162
"TN",2016-05-03,2016-04-25,2016-05-11,"Vanderbit","Registered Voters","Live phone component",1001,0.443037974683544,350,0.556962025316456,440,64,43,86,1,3,64
"TN",2016-07-26,2016-07-25,2016-07-27,"ICITIZEN","Registered Voters","Online poll",531,0.386666666666667,154,0.613333333333333,244,148,43,38,2,3,148
"TX",2016-06-14,2016-06-10,2016-06-19,"YouGov","Registered Voters","Online poll",1200,0.445945945945946,396,0.554054054054054,492,106,44,90,2,3,106
"TX",2016-08-08,2016-08-08,2016-08-09,"Dixie Strategies","Likely Voters","Live phone component",1018,0.439024390243902,366,0.560975609756098,468,161,44,20,1,2,161
"UT",2016-03-11,2016-03-08,2016-03-15,"Dan Jones","Likely Voters","Live phone component",500,0.513513513513513,190,0.486486486486487,180,11,45,16,1,2,11
"UT",2016-03-29,2016-03-23,2016-04-05,"Dan Jones","Registered Voters","Live phone component",600,0.5,228,0.5,228,29,45,16,1,3,29
"UT",2016-05-06,2016-05-02,2016-05-10,"Dan Jones","Registered Voters","Live phone component",588,0.410958904109589,176,0.589041095890411,253,67,45,16,1,3,67
"UT",2016-05-31,2016-05-31,2016-06-01,"Gravis Marketing","Registered Voters","Other",1519,0.472727272727273,395,0.527272727272727,441,92,45,32,3,3,92
"UT",2016-06-05,2016-06-02,2016-06-08,"SurveyUSA","Likely Voters","Other",1238,0.5,433,0.5,433,97,45,80,3,2,97
"UT",2016-06-12,2016-06-08,2016-06-17,"Dan Jones","Registered Voters","Live phone component",614,0.428571428571429,166,0.571428571428571,221,104,45,16,1,3,104
"UT",2016-07-26,2016-07-18,2016-08-04,"Dan Jones","Likely Voters","Live phone component",858,0.403225806451613,214,0.596774193548387,317,148,45,16,1,2,148
"VA",2016-03-28,2016-03-23,2016-04-03,"Christopher Newport","Likely Voters","Live phone component",1102,0.556962025316456,485,0.443037974683544,386,28,46,11,1,2,28
"VA",2016-05-13,2016-05-09,2016-05-17,"Roanoke College","Likely Voters","Live phone component",610,0.5,232,0.5,232,74,46,72,1,2,74
"VA",2016-05-24,2016-05-24,2016-05-24,"Gravis Marketing","Registered Voters","Other",1728,0.536585365853659,760,0.463414634146341,657,85,46,32,3,3,85
"VA",2016-06-14,2016-06-13,2016-06-15,"PPP","Likely Voters","Other",1032,0.518518518518518,433,0.481481481481481,402,106,46,66,3,2,106
"VA",2016-07-08,2016-07-06,2016-07-10,"Hampton University","Likely Voters","Live phone component",805,0.5,314,0.5,314,130,46,34,1,2,130
"VA",2016-07-08,2016-07-05,2016-07-11,"NBC","Registered Voters","Live phone component",876,0.546666666666667,359,0.453333333333333,298,130,46,56,1,3,130
"VA",2016-07-10,2016-07-09,2016-07-12,"FOX","Registered Voters","Live phone component",601,0.534246575342466,234,0.465753424657534,204,132,46,27,1,3,132
"VA",2016-07-26,2016-07-26,2016-07-27,"RABA Research","Registered Voters","Other",655,0.477272727272727,275,0.522727272727273,301,148,46,70,3,3,148
"VA",2016-08-03,2016-08-02,2016-08-05,"CBS","Likely Voters","Online poll",1181,0.569767441860465,579,0.430232558139535,437,156,46,10,2,2,156
"VA",2016-08-07,2016-08-04,2016-08-10,"NBC","Registered Voters","Live phone component",897,0.581081081081081,386,0.418918918918919,278,160,46,56,1,3,160
"VT",2016-07-17,2016-07-11,2016-07-23,"Castleton University","Likely Voters","Live phone component",637,0.696428571428571,248,0.303571428571429,108,139,47,9,1,2,139
"WA",2016-06-14,2016-06-14,2016-06-15,"PPP","Likely Voters","Other",679,0.569767441860465,333,0.430232558139535,251,106,48,66,3,2,106
"WI",2016-03-26,2016-03-24,2016-03-28,"Marquette Law School","Registered Voters","Live phone component",1405,0.55952380952381,660,0.44047619047619,520,26,49,46,1,3,26
"WI",2016-03-29,2016-03-28,2016-03-30,"FOX","Likely Voters","Live phone component",1602,0.583333333333333,785,0.416666666666667,561,29,49,27,1,2,29
"WI",2016-04-01,2016-03-30,2016-04-03,"Emerson College Polling Society","Likely Voters","Other",1198,0.55952380952381,563,0.44047619047619,443,32,49,22,3,2,32
"WI",2016-04-13,2016-04-12,2016-04-15,"St Norbert","Registered Voters","Live phone component",616,0.575,283,0.425,209,44,49,77,1,3,44
"WI",2016-05-11,2016-05-10,2016-05-12,"POS","Likely Voters","Live phone component",600,0.581081081081081,258,0.418918918918919,186,72,49,64,1,2,72
"WI",2016-06-10,2016-06-09,2016-06-12,"Marquette Law School","Likely Voters","Live phone component",666,0.55421686746988,306,0.44578313253012,246,102,49,46,1,2,102
"WI",2016-06-15,2016-06-11,2016-06-20,"GQR","Likely Voters","Live phone component",300,0.578947368421053,132,0.421052631578947,96,107,49,31,1,2,107
"WI",2016-06-22,2016-06-21,2016-06-24,"CBS","Likely Voters","Online poll",993,0.532467532467532,407,0.467532467532468,357,114,49,10,2,2,114
"WI",2016-06-22,2016-06-22,2016-06-23,"PPP","Likely Voters","Other",843,0.546511627906977,396,0.453488372093023,329,114,49,66,3,2,114
"WI",2016-07-08,2016-07-07,2016-07-10,"Marquette Law School","Likely Voters","Live phone component",665,0.5375,286,0.4625,246,130,49,46,1,2,130
"WI",2016-08-05,2016-08-04,2016-08-07,"Marquette Law School","Likely Voters","Live phone component",683,0.580246913580247,321,0.419753086419753,232,158,49,46,1,2,158
"WV",2016-04-30,2016-04-29,2016-05-01,"PPP","Likely Voters","Other",1201,0.344827586206897,360,0.655172413793103,685,61,50,66,3,2,61
